user_id;product_id
1121;1214
1121;1136
1121;1997
1121;1193
1121;1196
1121;616
1121;344
1121;2571
1121;593
1121;356
1121;480
1121;150
1121;1407
1121;318
1121;3081
1121;1
1121;4973
1121;4993
1121;4226
1121;7361
1121;3793
1121;4896
1121;4720
1121;4878
1121;4975
1121;4306
1121;88163
1121;79132
1121;91529
1121;97921
1121;84152
1121;109487
1121;83134
1121;99114
1121;98809
1121;76093
1122;1080
1122;260
1122;1387
1122;1380
1122;1214
1122;1136
1122;1997
1122;1193
1122;1196
1122;616
1122;344
1122;2571
1122;593
1122;356
1122;480
1122;150
1122;1407
1122;318
1122;3081
1122;1
1122;4973
1122;4993
1122;4226
1122;7361
1122;3793
1122;4896
1122;4720
1122;4878
1122;4975
1122;4306
1122;88163
1122;79132
1122;91529
1122;97921
1122;84152
1122;109487
1122;83134
1122;99114
1122;98809
1122;76093
1123;1080
1123;260
1123;1387
1123;1380
1123;1214
1123;1136
1123;1997
1123;1193
1123;1196
1123;616
1123;344
1123;2571
1123;593
1123;356
1123;480
1123;150
1123;1407
1123;318
1123;3081
1123;1
1123;4973
1123;4993
1123;4226
1123;7361
1123;3793
1123;4896
1123;4720
1123;4878
1123;4975
1123;4306
1123;88163
1123;79132
1123;91529
1123;97921
1123;84152
1123;109487
1123;83134
1123;99114
1123;98809
1123;76093
1124;1080
1124;260
1124;1387
1124;1380
1124;1214
1124;1136
1124;1997
1124;1193
1124;1196
1124;616
1124;344
1124;2571
1124;593
1124;356
1124;480
1124;150
1124;1407
1124;318
1124;3081
1124;1
1124;4973
1124;4993
1124;4226
1124;7361
1124;3793
1124;4896
1124;4720
1124;4878
1124;4975
1124;4306
1124;88163
1124;79132
1124;91529
1124;97921
1124;84152
1124;109487
1124;83134
1124;99114
1124;98809
1124;76093
1125;1080
1125;260
1125;1387
1125;1380
1125;1214
1125;1136
1125;1997
1125;1193
1125;1196
1125;616
1125;344
1125;2571
1125;593
1125;356
1125;480
1125;150
1125;1407
1125;318
1125;3081
1125;1
1125;4973
1125;4993
1125;4226
1125;7361
1125;3793
1125;4896
1125;4720
1125;4878
1125;4975
1125;4306
1125;88163
1125;79132
1125;91529
1125;97921
1125;84152
1125;109487
1125;83134
1125;99114
1125;98809
1125;76093
1126;1080
1126;260
1126;1387
1126;1380
1126;1214
1126;1136
1126;1997
1126;1193
1126;1196
1126;616
1126;344
1126;2571
1126;593
1126;356
1126;480
1126;150
1126;1407
1126;318
1126;3081
1126;1
1126;4973
1126;4993
1126;4226
1126;7361
1126;3793
1126;4896
1126;4720
1126;4878
1126;4975
1126;4306
1126;88163
1126;79132
1126;91529
1126;97921
1126;84152
1126;109487
1126;83134
1126;99114
1126;98809
1126;76093
1127;1080
1127;260
1127;1387
1127;1380
1127;1214
1127;1136
1127;1997
1127;1193
1127;1196
1127;616
1127;344
1127;2571
1127;593
1127;356
1127;480
1127;150
1127;1407
1127;318
1127;3081
1127;1
1127;4973
1127;4993
1127;4226
1127;7361
1127;3793
1127;4896
1127;4720
1127;4878
1127;4975
1127;4306
1127;88163
1127;79132
1127;91529
1127;97921
1127;84152
1127;109487
1127;83134
1127;99114
1127;98809
1127;76093
1128;1080
1128;260
1128;1387
1128;1380
1128;1214
1128;1136
1128;1997
1128;1193
1128;1196
1128;616
1128;344
1128;2571
1128;593
1128;356
1128;480
1128;150
1128;1407
1128;318
1128;3081
1128;1
1128;4973
1128;4993
1128;4226
1128;7361
1128;3793
1128;4896
1128;4720
1128;4878
1128;4975
1128;4306
1128;88163
1128;79132
1128;91529
1128;97921
1128;84152
1128;109487
1128;83134
1128;99114
1128;98809
1128;76093
1129;1080
1129;260
1129;1387
1129;1380
1129;1214
1129;1136
1129;1997
1129;1193
1129;1196
1129;616
1129;344
1129;2571
1129;593
1129;356
1129;480
1129;150
1129;1407
1129;318
1129;3081
1129;1
1129;4973
1129;4993
1129;4226
1129;7361
1129;3793
1129;4896
1129;4720
1129;4878
1129;4975
1129;4306
1129;88163
1129;79132
1129;91529
1129;97921
1129;84152
1129;109487
1129;83134
1129;99114
1129;98809
1129;76093
1130;1080
1130;260
1130;1387
1130;1380
1130;1214
1130;1136
1130;1997
1130;1193
1130;1196
1130;616
1130;344
1130;2571
1130;593
1130;356
1130;480
1130;150
1130;1407
1130;318
1130;3081
1130;1
1130;4973
1130;4993
1130;4226
1130;7361
1130;3793
1130;4896
1130;4720
1130;4878
1130;4975
1130;4306
1130;88163
1130;79132
1130;91529
1130;97921
1130;84152
1130;109487
1130;83134
1130;99114
1130;98809
1130;76093
1131;1080
1131;260
1131;1387
1131;1380
1131;1214
1131;1136
1131;1997
1131;1193
1131;1196
1131;616
1131;344
1131;2571
1131;593
1131;356
1131;480
1131;150
1131;1407
1131;318
1131;3081
1131;1
1131;4973
1131;4993
1131;4226
1131;7361
1131;3793
1131;4896
1131;4720
1131;4878
1131;4975
1131;4306
1131;88163
1131;79132
1131;91529
1131;97921
1131;84152
1131;109487
1131;83134
1131;99114
1131;98809
1131;76093
1132;1080
1132;260
1132;1387
1132;1380
1132;1214
1132;1136
1132;1997
1132;1193
1132;1196
1132;616
1132;344
1132;2571
1132;593
1132;356
1132;480
1132;150
1132;1407
1132;318
1132;3081
1132;1
1132;4973
1132;4993
1132;4226
1132;7361
1132;3793
1132;4896
1132;4720
1132;4878
1132;4975
1132;4306
1132;88163
1132;79132
1132;91529
1132;97921
1132;84152
1132;109487
1132;83134
1132;99114
1132;98809
1132;76093
1133;1080
1133;260
1133;1387
1133;1380
1133;1214
1133;1136
1133;1997
1133;1193
1133;1196
1133;616
1133;344
1133;2571
1133;593
1133;356
1133;480
1133;150
1133;1407
1133;318
1133;3081
1133;1
1133;4973
1133;4993
1133;4226
1133;7361
1133;3793
1133;4896
1133;4720
1133;4878
1133;4975
1133;4306
1133;88163
1133;79132
1133;91529
1133;97921
1133;84152
1133;109487
1133;83134
1133;99114
1133;98809
1133;76093
1134;1080
1134;260
1134;1387
1134;1380
1134;1214
1134;1136
1134;1997
1134;1193
1134;1196
1134;616
1134;344
1134;2571
1134;593
1134;356
1134;480
1134;150
1134;1407
1134;318
1134;3081
1134;1
1134;4973
1134;4993
1134;4226
1134;7361
1134;3793
1134;4896
1134;4720
1134;4878
1134;4975
1134;4306
1134;88163
1134;79132
1134;91529
1134;97921
1134;84152
1134;109487
1134;83134
1134;99114
1134;98809
1134;76093
1135;1080
1135;260
1135;1387
1135;1380
1135;1214
1135;1136
1135;1997
1135;1193
1135;1196
1135;616
1135;344
1135;2571
1135;593
1135;356
1135;480
1135;150
1135;1407
1135;318
1135;3081
1135;1
1135;4973
1135;4993
1135;4226
1135;7361
1135;3793
1135;4896
1135;4720
1135;4878
1135;4975
1135;4306
1135;88163
1135;79132
1135;91529
1135;97921
1135;84152
1135;109487
1135;83134
1135;99114
1135;98809
1135;76093
1136;1080
1136;260
1136;1387
1136;1380
1136;1214
1136;1136
1136;1997
1136;1193
1136;1196
1136;616
1136;344
1136;2571
1136;593
1136;356
1136;480
1136;150
1136;1407
1136;318
1136;3081
1136;1
1136;4973
1136;4993
1136;4226
1136;7361
1136;3793
1136;4896
1136;4720
1136;4878
1136;4975
1136;4306
1136;88163
1136;79132
1136;91529
1136;97921
1136;84152
1136;109487
1136;83134
1136;99114
1136;98809
1136;76093
1137;1080
1137;260
1137;1387
1137;1380
1137;1214
1137;1136
1137;1997
1137;1193
1137;1196
1137;616
1137;344
1137;2571
1137;593
1137;356
1137;480
1137;150
1137;1407
1137;318
1137;3081
1137;1
1137;4973
1137;4993
1137;4226
1137;7361
1137;3793
1137;4896
1137;4720
1137;4878
1137;4975
1137;4306
1137;88163
1137;79132
1137;91529
1137;97921
1137;84152
1137;109487
1137;83134
1137;99114
1137;98809
1137;76093
1138;1080
1138;260
1138;1387
1138;1380
1138;1214
1138;1136
1138;1997
1138;1193
1138;1196
1138;616
1138;344
1138;2571
1138;593
1138;356
1138;480
1138;150
1138;1407
1138;318
1138;3081
1138;1
1138;4973
1138;4993
1138;4226
1138;7361
1138;3793
1138;4896
1138;4720
1138;4878
1138;4975
1138;4306
1138;88163
1138;79132
1138;91529
1138;97921
1138;84152
1138;109487
1138;83134
1138;99114
1138;98809
1138;76093
1139;1080
1139;260
1139;1387
1139;1380
1139;1214
1139;1136
1139;1997
1139;1193
1139;1196
1139;616
1139;344
1139;2571
1139;593
1139;356
1139;480
1139;150
1139;1407
1139;318
1139;3081
1139;1
1139;4973
1139;4993
1139;4226
1139;7361
1139;3793
1139;4896
1139;4720
1139;4878
1139;4975
1139;4306
1139;88163
1139;79132
1139;91529
1139;97921
1139;84152
1139;109487
1139;83134
1139;99114
1139;98809
1139;76093
1140;1080
1140;260
1140;1387
1140;1380
1140;1214
1140;1136
1140;1997
1140;1193
1140;1196
1140;616
1140;344
1140;2571
1140;593
1140;356
1140;480
1140;150
1140;1407
1140;318
1140;3081
1140;1
1140;4973
1140;4993
1140;4226
1140;7361
1140;3793
1140;4896
1140;4720
1140;4878
1140;4975
1140;4306
1140;88163
1140;79132
1140;91529
1140;97921
1140;84152
1140;109487
1140;83134
1140;99114
1140;98809
1140;76093
1141;1080
1141;260
1141;1387
1141;1380
1141;1214
1141;1136
1141;1997
1141;1193
1141;1196
1141;616
1141;344
1141;2571
1141;593
1141;356
1141;480
1141;150
1141;1407
1141;318
1141;3081
1141;1
1141;4973
1141;4993
1141;4226
1141;7361
1141;3793
1141;4896
1141;4720
1141;4878
1141;4975
1141;4306
1141;88163
1141;79132
1141;91529
1141;97921
1141;84152
1141;109487
1141;83134
1141;99114
1141;98809
1141;76093
1142;1080
1142;260
1142;1387
1142;1380
1142;1214
1142;1136
1142;1997
1142;1193
1142;1196
1142;616
1142;344
1142;2571
1142;593
1142;356
1142;480
1142;150
1142;1407
1142;318
1142;3081
1142;1
1142;4973
1142;4993
1142;4226
1142;7361
1142;3793
1142;4896
1142;4720
1142;4878
1142;4975
1142;4306
1142;88163
1142;79132
1142;91529
1142;97921
1142;84152
1142;109487
1142;83134
1142;99114
1142;98809
1142;76093
1143;1080
1143;260
1143;1387
1143;1380
1143;1214
1143;1136
1143;1997
1143;1193
1143;1196
1143;616
1143;344
1143;2571
1143;593
1143;356
1143;480
1143;150
1143;1407
1143;318
1143;3081
1143;1
1143;4973
1143;4993
1143;4226
1143;7361
1143;3793
1143;4896
1143;4720
1143;4878
1143;4975
1143;4306
1143;88163
1143;79132
1143;91529
1143;97921
1143;84152
1143;109487
1143;83134
1143;99114
1143;98809
1143;76093
1144;1080
1144;260
1144;1387
1144;1380
1144;1214
1144;1136
1144;1997
1144;1193
1144;1196
1144;616
1144;344
1144;2571
1144;593
1144;356
1144;480
1144;150
1144;1407
1144;318
1144;3081
1144;1
1144;4973
1144;4993
1144;4226
1144;7361
1144;3793
1144;4896
1144;4720
1144;4878
1144;4975
1144;4306
1144;88163
1144;79132
1144;91529
1144;97921
1144;84152
1144;109487
1144;83134
1144;99114
1144;98809
1144;76093
1145;1080
1145;260
1145;1387
1145;1380
1145;1214
1145;1136
1145;1997
1145;1193
1145;1196
1145;616
1145;344
1145;2571
1145;593
1145;356
1145;480
1145;150
1145;1407
1145;318
1145;3081
1145;1
1145;4973
1145;4993
1145;4226
1145;7361
1145;3793
1145;4896
1145;4720
1145;4878
1145;4975
1145;4306
1145;88163
1145;79132
1145;91529
1145;97921
1145;84152
1145;109487
1145;83134
1145;99114
1145;98809
1145;76093
1146;1080
1146;260
1146;1387
1146;1380
1146;1214
1146;1136
1146;1997
1146;1193
1146;1196
1146;616
1146;344
1146;2571
1146;593
1146;356
1146;480
1146;150
1146;1407
1146;318
1146;3081
1146;1
1146;4973
1146;4993
1146;4226
1146;7361
1146;3793
1146;4896
1146;4720
1146;4878
1146;4975
1146;4306
1146;88163
1146;79132
1146;91529
1146;97921
1146;84152
1146;109487
1146;83134
1146;99114
1146;98809
1146;76093
1147;1080
1147;260
1147;1387
1147;1380
1147;1214
1147;1136
1147;1997
1147;1193
1147;1196
1147;616
1147;344
1147;2571
1147;593
1147;356
1147;480
1147;150
1147;1407
1147;318
1147;3081
1147;1
1147;4973
1147;4993
1147;4226
1147;7361
1147;3793
1147;4896
1147;4720
1147;4878
1147;4975
1147;4306
1147;88163
1147;79132
1147;91529
1147;97921
1147;84152
1147;109487
1147;83134
1147;99114
1147;98809
1147;76093
1148;1080
1148;260
1148;1387
1148;1380
1148;1214
1148;1136
1148;1997
1148;1193
1148;1196
1148;616
1148;344
1148;2571
1148;593
1148;356
1148;480
1148;150
1148;1407
1148;318
1148;3081
1148;1
1148;4973
1148;4993
1148;4226
1148;7361
1148;3793
1148;4896
1148;4720
1148;4878
1148;4975
1148;4306
1148;88163
1148;79132
1148;91529
1148;97921
1148;84152
1148;109487
1148;83134
1148;99114
1148;98809
1148;76093
1149;1080
1149;260
1149;1387
1149;1380
1149;1214
1149;1136
1149;1997
1149;1193
1149;1196
1149;616
1149;344
1149;2571
1149;593
1149;356
1149;480
1149;150
1149;1407
1149;318
1149;3081
1149;1
1149;4973
1149;4993
1149;4226
1149;7361
1149;3793
1149;4896
1149;4720
1149;4878
1149;4975
1149;4306
1149;88163
1149;79132
1149;91529
1149;97921
1149;84152
1149;109487
1149;83134
1149;99114
1149;98809
1149;76093
1150;1080
1150;260
1150;1387
1150;1380
1150;1214
1150;1136
1150;1997
1150;1193
1150;1196
1150;616
1150;344
1150;2571
1150;593
1150;356
1150;480
1150;150
1150;1407
1150;318
1150;3081
1150;1
1150;4973
1150;4993
1150;4226
1150;7361
1150;3793
1150;4896
1150;4720
1150;4878
1150;4975
1150;4306
1150;88163
1150;79132
1150;91529
1150;97921
1150;84152
1150;109487
1150;83134
1150;99114
1150;98809
1150;76093
1151;1080
1151;260
1151;1387
1151;1380
1151;1214
1151;1136
1151;1997
1151;1193
1151;1196
1151;616
1151;344
1151;2571
1151;593
1151;356
1151;480
1151;150
1151;1407
1151;318
1151;3081
1151;1
1151;4973
1151;4993
1151;4226
1151;7361
1151;3793
1151;4896
1151;4720
1151;4878
1151;4975
1151;4306
1151;88163
1151;79132
1151;91529
1151;97921
1151;84152
1151;109487
1151;83134
1151;99114
1151;98809
1151;76093
1152;1080
1152;260
1152;1387
1152;1380
1152;1214
1152;1136
1152;1997
1152;1193
1152;1196
1152;616
1152;344
1152;2571
1152;593
1152;356
1152;480
1152;150
1152;1407
1152;318
1152;3081
1152;1
1152;4973
1152;4993
1152;4226
1152;7361
1152;3793
1152;4896
1152;4720
1152;4878
1152;4975
1152;4306
1152;88163
1152;79132
1152;91529
1152;97921
1152;84152
1152;109487
1152;83134
1152;99114
1152;98809
1152;76093
1153;1080
1153;260
1153;1387
1153;1380
1153;1214
1153;1136
1153;1997
1153;1193
1153;1196
1153;616
1153;344
1153;2571
1153;593
1153;356
1153;480
1153;150
1153;1407
1153;318
1153;3081
1153;1
1153;4973
1153;4993
1153;4226
1153;7361
1153;3793
1153;4896
1153;4720
1153;4878
1153;4975
1153;4306
1153;88163
1153;79132
1153;91529
1153;97921
1153;84152
1153;109487
1153;83134
1153;99114
1153;98809
1153;76093
1154;1080
1154;260
1154;1387
1154;1380
1154;1214
1154;1136
1154;1997
1154;1193
1154;1196
1154;616
1154;344
1154;2571
1154;593
1154;356
1154;480
1154;150
1154;1407
1154;318
1154;3081
1154;1
1154;4973
1154;4993
1154;4226
1154;7361
1154;3793
1154;4896
1154;4720
1154;4878
1154;4975
1154;4306
1154;88163
1154;79132
1154;91529
1154;97921
1154;84152
1154;109487
1154;83134
1154;99114
1154;98809
1154;76093
1155;1080
1155;260
1155;1387
1155;1380
1155;1214
1155;1136
1155;1997
1155;1193
1155;1196
1155;616
1155;344
1155;2571
1155;593
1155;356
1155;480
1155;150
1155;1407
1155;318
1155;3081
1155;1
1155;4973
1155;4993
1155;4226
1155;7361
1155;3793
1155;4896
1155;4720
1155;4878
1155;4975
1155;4306
1155;88163
1155;79132
1155;91529
1155;97921
1155;84152
1155;109487
1155;83134
1155;99114
1155;98809
1155;76093
1156;1080
1156;260
1156;1387
1156;1380
1156;1214
1156;1136
1156;1997
1156;1193
1156;1196
1156;616
1156;344
1156;2571
1156;593
1156;356
1156;480
1156;150
1156;1407
1156;318
1156;3081
1156;1
1156;4973
1156;4993
1156;4226
1156;7361
1156;3793
1156;4896
1156;4720
1156;4878
1156;4975
1156;4306
1156;88163
1156;79132
1156;91529
1156;97921
1156;84152
1156;109487
1156;83134
1156;99114
1156;98809
1156;76093
1157;1080
1157;260
1157;1387
1157;1380
1157;1214
1157;1136
1157;1997
1157;1193
1157;1196
1157;616
1157;344
1157;2571
1157;593
1157;356
1157;480
1157;150
1157;1407
1157;318
1157;3081
1157;1
1157;4973
1157;4993
1157;4226
1157;7361
1157;3793
1157;4896
1157;4720
1157;4878
1157;4975
1157;4306
1157;88163
1157;79132
1157;91529
1157;97921
1157;84152
1157;109487
1157;83134
1157;99114
1157;98809
1157;76093
1158;1080
1158;260
1158;1387
1158;1380
1158;1214
1158;1136
1158;1997
1158;1193
1158;1196
1158;616
1158;344
1158;2571
1158;593
1158;356
1158;480
1158;150
1158;1407
1158;318
1158;3081
1158;1
1158;4973
1158;4993
1158;4226
1158;7361
1158;3793
1158;4896
1158;4720
1158;4878
1158;4975
1158;4306
1158;88163
1158;79132
1158;91529
1158;97921
1158;84152
1158;109487
1158;83134
1158;99114
1158;98809
1158;76093
1159;1080
1159;260
1159;1387
1159;1380
1159;1214
1159;1136
1159;1997
1159;1193
1159;1196
1159;616
1159;344
1159;2571
1159;593
1159;356
1159;480
1159;150
1159;1407
1159;318
1159;3081
1159;1
1159;4973
1159;4993
1159;4226
1159;7361
1159;3793
1159;4896
1159;4720
1159;4878
1159;4975
1159;4306
1159;88163
1159;79132
1159;91529
1159;97921
1159;84152
1159;109487
1159;83134
1159;99114
1159;98809
1159;76093
1160;1080
1160;260
1160;1387
1160;1380
1160;1214
1160;1136
1160;1997
1160;1193
1160;1196
1160;616
1160;344
1160;2571
1160;593
1160;356
1160;480
1160;150
1160;1407
1160;318
1160;3081
1160;1
1160;4973
1160;4993
1160;4226
1160;7361
1160;3793
1160;4896
1160;4720
1160;4878
1160;4975
1160;4306
1160;88163
1160;79132
1160;91529
1160;97921
1160;84152
1160;109487
1160;83134
1160;99114
1160;98809
1160;76093
1161;1080
1161;260
1161;1387
1161;1380
1161;1214
1161;1136
1161;1997
1161;1193
1161;1196
1161;616
1161;344
1161;2571
1161;593
1161;356
1161;480
1161;150
1161;1407
1161;318
1161;3081
1161;1
1161;4973
1161;4993
1161;4226
1161;7361
1161;3793
1161;4896
1161;4720
1161;4878
1161;4975
1161;4306
1161;88163
1161;79132
1161;91529
1161;97921
1161;84152
1161;109487
1161;83134
1161;99114
1161;98809
1161;76093
1162;1080
1162;260
1162;1387
1162;1380
1162;1214
1162;1136
1162;1997
1162;1193
1162;1196
1162;616
1162;344
1162;2571
1162;593
1162;356
1162;480
1162;150
1162;1407
1162;318
1162;3081
1162;1
1162;4973
1162;4993
1162;4226
1162;7361
1162;3793
1162;4896
1162;4720
1162;4878
1162;4975
1162;4306
1162;88163
1162;79132
1162;91529
1162;97921
1162;84152
1162;109487
1162;83134
1162;99114
1162;98809
1162;76093
1163;1080
1163;260
1163;1387
1163;1380
1163;1214
1163;1136
1163;1997
1163;1193
1163;1196
1163;616
1163;344
1163;2571
1163;593
1163;356
1163;480
1163;150
1163;1407
1163;318
1163;3081
1163;1
1163;4973
1163;4993
1163;4226
1163;7361
1163;3793
1163;4896
1163;4720
1163;4878
1163;4975
1163;4306
1163;88163
1163;79132
1163;91529
1163;97921
1163;84152
1163;109487
1163;83134
1163;99114
1163;98809
1163;76093
1164;1080
1164;260
1164;1387
1164;1380
1164;1214
1164;1136
1164;1997
1164;1193
1164;1196
1164;616
1164;344
1164;2571
1164;593
1164;356
1164;480
1164;150
1164;1407
1164;318
1164;3081
1164;1
1164;4973
1164;4993
1164;4226
1164;7361
1164;3793
1164;4896
1164;4720
1164;4878
1164;4975
1164;4306
1164;88163
1164;79132
1164;91529
1164;97921
1164;84152
1164;109487
1164;83134
1164;99114
1164;98809
1164;76093
1165;1080
1165;260
1165;1387
1165;1380
1165;1214
1165;1136
1165;1997
1165;1193
1165;1196
1165;616
1165;344
1165;2571
1165;593
1165;356
1165;480
1165;150
1165;1407
1165;318
1165;3081
1165;1
1165;4973
1165;4993
1165;4226
1165;7361
1165;3793
1165;4896
1165;4720
1165;4878
1165;4975
1165;4306
1165;88163
1165;79132
1165;91529
1165;97921
1165;84152
1165;109487
1165;83134
1165;99114
1165;98809
1165;76093
1166;1080
1166;260
1166;1387
1166;1380
1166;1214
1166;1136
1166;1997
1166;1193
1166;1196
1166;616
1166;344
1166;2571
1166;593
1166;356
1166;480
1166;150
1166;1407
1166;318
1166;3081
1166;1
1166;4973
1166;4993
1166;4226
1166;7361
1166;3793
1166;4896
1166;4720
1166;4878
1166;4975
1166;4306
1166;88163
1166;79132
1166;91529
1166;97921
1166;84152
1166;109487
1166;83134
1166;99114
1166;98809
1166;76093
1167;1080
1167;260
1167;1387
1167;1380
1167;1214
1167;1136
1167;1997
1167;1193
1167;1196
1167;616
1167;344
1167;2571
1167;593
1167;356
1167;480
1167;150
1167;1407
1167;318
1167;3081
1167;1
1167;4973
1167;4993
1167;4226
1167;7361
1167;3793
1167;4896
1167;4720
1167;4878
1167;4975
1167;4306
1167;88163
1167;79132
1167;91529
1167;97921
1167;84152
1167;109487
1167;83134
1167;99114
1167;98809
1167;76093
1168;1080
1168;260
1168;1387
1168;1380
1168;1214
1168;1136
1168;1997
1168;1193
1168;1196
1168;616
1168;344
1168;2571
1168;593
1168;356
1168;480
1168;150
1168;1407
1168;318
1168;3081
1168;1
1168;4973
1168;4993
1168;4226
1168;7361
1168;3793
1168;4896
1168;4720
1168;4878
1168;4975
1168;4306
1168;88163
1168;79132
1168;91529
1168;97921
1168;84152
1168;109487
1168;83134
1168;99114
1168;98809
1168;76093
1169;1080
1169;260
1169;1387
1169;1380
1169;1214
1169;1136
1169;1997
1169;1193
1169;1196
1169;616
1169;344
1169;2571
1169;593
1169;356
1169;480
1169;150
1169;1407
1169;318
1169;3081
1169;1
1169;4973
1169;4993
1169;4226
1169;7361
1169;3793
1169;4896
1169;4720
1169;4878
1169;4975
1169;4306
1169;88163
1169;79132
1169;91529
1169;97921
1169;84152
1169;109487
1169;83134
1169;99114
1169;98809
1169;76093
1170;1080
1170;260
1170;1387
1170;1380
1170;1214
1170;1136
1170;1997
1170;1193
1170;1196
1170;616
1170;344
1170;2571
1170;593
1170;356
1170;480
1170;150
1170;1407
1170;318
1170;3081
1170;1
1170;4973
1170;4993
1170;4226
1170;7361
1170;3793
1170;4896
1170;4720
1170;4878
1170;4975
1170;4306
1170;88163
1170;79132
1170;91529
1170;97921
1170;84152
1170;109487
1170;83134
1170;99114
1170;98809
1170;76093
1171;1080
1171;260
1171;1387
1171;1380
1171;1214
1171;1136
1171;1997
1171;1193
1171;1196
1171;616
1171;344
1171;2571
1171;593
1171;356
1171;480
1171;150
1171;1407
1171;318
1171;3081
1171;1
1171;4973
1171;4993
1171;4226
1171;7361
1171;3793
1171;4896
1171;4720
1171;4878
1171;4975
1171;4306
1171;88163
1171;79132
1171;91529
1171;97921
1171;84152
1171;109487
1171;83134
1171;99114
1171;98809
1171;76093
1172;1080
1172;260
1172;1387
1172;1380
1172;1214
1172;1136
1172;1997
1172;1193
1172;1196
1172;616
1172;344
1172;2571
1172;593
1172;356
1172;480
1172;150
1172;1407
1172;318
1172;3081
1172;1
1172;4973
1172;4993
1172;4226
1172;7361
1172;3793
1172;4896
1172;4720
1172;4878
1172;4975
1172;4306
1172;88163
1172;79132
1172;91529
1172;97921
1172;84152
1172;109487
1172;83134
1172;99114
1172;98809
1172;76093
1173;1080
1173;260
1173;1387
1173;1380
1173;1214
1173;1136
1173;1997
1173;1193
1173;1196
1173;616
1173;344
1173;2571
1173;593
1173;356
1173;480
1173;150
1173;1407
1173;318
1173;3081
1173;1
1173;4973
1173;4993
1173;4226
1173;7361
1173;3793
1173;4896
1173;4720
1173;4878
1173;4975
1173;4306
1173;88163
1173;79132
1173;91529
1173;97921
1173;84152
1173;109487
1173;83134
1173;99114
1173;98809
1173;76093
1174;1080
1174;260
1174;1387
1174;1380
1174;1214
1174;1136
1174;1997
1174;1193
1174;1196
1174;616
1174;344
1174;2571
1174;593
1174;356
1174;480
1174;150
1174;1407
1174;318
1174;3081
1174;1
1174;4973
1174;4993
1174;4226
1174;7361
1174;3793
1174;4896
1174;4720
1174;4878
1174;4975
1174;4306
1174;88163
1174;79132
1174;91529
1174;97921
1174;84152
1174;109487
1174;83134
1174;99114
1174;98809
1174;76093
1175;1080
1175;260
1175;1387
1175;1380
1175;1214
1175;1136
1175;1997
1175;1193
1175;1196
1175;616
1175;344
1175;2571
1175;593
1175;356
1175;480
1175;150
1175;1407
1175;318
1175;3081
1175;1
1175;4973
1175;4993
1175;4226
1175;7361
1175;3793
1175;4896
1175;4720
1175;4878
1175;4975
1175;4306
1175;88163
1175;79132
1175;91529
1175;97921
1175;84152
1175;109487
1175;83134
1175;99114
1175;98809
1175;76093
1176;1080
1176;260
1176;1387
1176;1380
1176;1214
1176;1136
1176;1997
1176;1193
1176;1196
1176;616
1176;344
1176;2571
1176;593
1176;356
1176;480
1176;150
1176;1407
1176;318
1176;3081
1176;1
1176;4973
1176;4993
1176;4226
1176;7361
1176;3793
1176;4896
1176;4720
1176;4878
1176;4975
1176;4306
1176;88163
1176;79132
1176;91529
1176;97921
1176;84152
1176;109487
1176;83134
1176;99114
1176;98809
1176;76093
1177;1080
1177;260
1177;1387
1177;1380
1177;1214
1177;1136
1177;1997
1177;1193
1177;1196
1177;616
1177;344
1177;2571
1177;593
1177;356
1177;480
1177;150
1177;1407
1177;318
1177;3081
1177;1
1177;4973
1177;4993
1177;4226
1177;7361
1177;3793
1177;4896
1177;4720
1177;4878
1177;4975
1177;4306
1177;88163
1177;79132
1177;91529
1177;97921
1177;84152
1177;109487
1177;83134
1177;99114
1177;98809
1177;76093
1178;1080
1178;260
1178;1387
1178;1380
1178;1214
1178;1136
1178;1997
1178;1193
1178;1196
1178;616
1178;344
1178;2571
1178;593
1178;356
1178;480
1178;150
1178;1407
1178;318
1178;3081
1178;1
1178;4973
1178;4993
1178;4226
1178;7361
1178;3793
1178;4896
1178;4720
1178;4878
1178;4975
1178;4306
1178;88163
1178;79132
1178;91529
1178;97921
1178;84152
1178;109487
1178;83134
1178;99114
1178;98809
1178;76093
1179;1080
1179;260
1179;1387
1179;1380
1179;1214
1179;1136
1179;1997
1179;1193
1179;1196
1179;616
1179;344
1179;2571
1179;593
1179;356
1179;480
1179;150
1179;1407
1179;318
1179;3081
1179;1
1179;4973
1179;4993
1179;4226
1179;7361
1179;3793
1179;4896
1179;4720
1179;4878
1179;4975
1179;4306
1179;88163
1179;79132
1179;91529
1179;97921
1179;84152
1179;109487
1179;83134
1179;99114
1179;98809
1179;76093
1180;1080
1180;260
1180;1387
1180;1380
1180;1214
1180;1136
1180;1997
1180;1193
1180;1196
1180;616
1180;344
1180;2571
1180;593
1180;356
1180;480
1180;150
1180;1407
1180;318
1180;3081
1180;1
1180;4973
1180;4993
1180;4226
1180;7361
1180;3793
1180;4896
1180;4720
1180;4878
1180;4975
1180;4306
1180;88163
1180;79132
1180;91529
1180;97921
1180;84152
1180;109487
1180;83134
1180;99114
1180;98809
1180;76093
1181;1080
1181;260
1181;1387
1181;1380
1181;1214
1181;1136
1181;1997
1181;1193
1181;1196
1181;616
1181;344
1181;2571
1181;593
1181;356
1181;480
1181;150
1181;1407
1181;318
1181;3081
1181;1
1181;4973
1181;4993
1181;4226
1181;7361
1181;3793
1181;4896
1181;4720
