user_id;product_id
1122;6539
1122;4306
1122;88163
1122;79132
1122;91529
1122;97921
1122;84152
1122;109487
1122;83134
1122;99114
1122;98809
1122;76093
1123;1080
1123;260
1123;1387
1123;1380
1123;1214
1123;1196
1123;1258
1123;858
1123;1210
1123;616
1123;344
1123;2571
1123;593
1123;356
1123;480
1123;780
1123;253
1123;318
1123;595
1123;1
1123;4973
1123;4993
1123;4226
1123;7361
1123;3793
1123;4896
1123;8874
1123;4878
1123;6539
1123;4306
1123;88163
1123;79132
1123;91529
1123;97921
1123;84152
1123;109487
1123;83134
1123;99114
1123;98809
1123;76093
1124;1080
1124;260
1124;1387
1124;1380
1124;1214
1124;1196
1124;1258
1124;858
1124;1210
1124;616
1124;344
1124;2571
1124;593
1124;356
1124;480
1124;780
1124;253
1124;318
1124;595
1124;1
1124;4973
1124;4993
1124;4226
1124;7361
1124;3793
1124;4896
1124;8874
1124;4878
1124;6539
1124;4306
1124;88163
1124;79132
1124;91529
1124;97921
1124;84152
1124;109487
1124;83134
1124;99114
1124;98809
1124;76093
1125;1080
1125;260
1125;1387
1125;1380
1125;1214
1125;1196
1125;1258
1125;858
1125;1210
1125;616
1125;344
1125;2571
1125;593
1125;356
1125;480
1125;780
1125;253
1125;318
1125;595
1125;1
1125;4973
1125;4993
1125;4226
1125;7361
1125;3793
1125;4896
1125;8874
1125;4878
1125;6539
1125;4306
1125;88163
1125;79132
1125;91529
1125;97921
1125;84152
1125;109487
1125;83134
1125;99114
1125;98809
1125;76093
1126;1080
1126;260
1126;1387
1126;1380
1126;1214
1126;1196
1126;1258
1126;858
1126;1210
1126;616
1126;344
1126;2571
1126;593
1126;356
1126;480
1126;780
1126;253
1126;318
1126;595
1126;1
1126;4973
1126;4993
1126;4226
1126;7361
1126;3793
1126;4896
1126;8874
1126;4878
1126;6539
1126;4306
1126;88163
1126;79132
1126;91529
1126;97921
1126;84152
1126;109487
1126;83134
1126;99114
1126;98809
1126;76093
1127;1080
1127;260
1127;1387
1127;1380
1127;1214
1127;1196
1127;1258
1127;858
1127;1210
1127;616
1127;344
1127;2571
1127;593
1127;356
1127;480
1127;780
1127;253
1127;318
1127;595
1127;1
1127;4973
1127;4993
1127;4226
1127;7361
1127;3793
1127;4896
1127;8874
1127;4878
1127;6539
1127;4306
1127;88163
1127;79132
1127;91529
1127;97921
1127;84152
1127;109487
1127;83134
1127;99114
1127;98809
1127;76093
1128;1080
1128;260
1128;1387
1128;1380
1128;1214
1128;1196
1128;1258
1128;858
1128;1210
1128;616
1128;344
1128;2571
1128;593
1128;356
1128;480
1128;780
1128;253
1128;318
1128;595
1128;1
1128;4973
1128;4993
1128;4226
1128;7361
1128;3793
1128;4896
1128;8874
1128;4878
1128;6539
1128;4306
1128;88163
1128;79132
1128;91529
1128;97921
1128;84152
1128;109487
1128;83134
1128;99114
1128;98809
1128;76093
1129;1080
1129;260
1129;1387
1129;1380
1129;1214
1129;1196
1129;1258
1129;858
1129;1210
1129;616
1129;344
1129;2571
1129;593
1129;356
1129;480
1129;780
1129;253
1129;318
1129;595
1129;1
1129;4973
1129;4993
1129;4226
1129;7361
1129;3793
1129;4896
1129;8874
1129;4878
1129;6539
1129;4306
1129;88163
1129;79132
1129;91529
1129;97921
1129;84152
1129;109487
1129;83134
1129;99114
1129;98809
1129;76093
1130;1080
1130;260
1130;1387
1130;1380
1130;1214
1130;1196
1130;1258
1130;858
1130;1210
1130;616
1130;344
1130;2571
1130;593
1130;356
1130;480
1130;780
1130;253
1130;318
1130;595
1130;1
1130;4973
1130;4993
1130;4226
1130;7361
1130;3793
1130;4896
1130;8874
1130;4878
1130;6539
1130;4306
1130;88163
1130;79132
1130;91529
1130;97921
1130;84152
1130;109487
1130;83134
1130;99114
1130;98809
1130;76093
1131;1080
1131;260
1131;1387
1131;1380
1131;1214
1131;1196
1131;1258
1131;858
1131;1210
1131;616
1131;344
1131;2571
1131;593
1131;356
1131;480
1131;780
1131;253
1131;318
1131;595
1131;1
1131;4973
1131;4993
1131;4226
1131;7361
1131;3793
1131;4896
1131;8874
1131;4878
1131;6539
1131;4306
1131;88163
1131;79132
1131;91529
1131;97921
1131;84152
1131;109487
1131;83134
1131;99114
1131;98809
1131;76093
1132;1080
1132;260
1132;1387
1132;1380
1132;1214
1132;1196
1132;1258
1132;858
1132;1210
1132;616
1132;344
1132;2571
1132;593
1132;356
1132;480
1132;780
1132;253
1132;318
1132;595
1132;1
1132;4973
1132;4993
1132;4226
1132;7361
1132;3793
1132;4896
1132;8874
1132;4878
1132;6539
1132;4306
1132;88163
1132;79132
1132;91529
1132;97921
1132;84152
1132;109487
1132;83134
1132;99114
1132;98809
1132;76093
1133;1080
1133;260
1133;1387
1133;1380
1133;1214
1133;1196
1133;1258
1133;858
1133;1210
1133;616
1133;344
1133;2571
1133;593
1133;356
1133;480
1133;780
1133;253
1133;318
1133;595
1133;1
1133;4973
1133;4993
1133;4226
1133;7361
1133;3793
1133;4896
1133;8874
1133;4878
1133;6539
1133;4306
1133;88163
1133;79132
1133;91529
1133;97921
1133;84152
1133;109487
1133;83134
1133;99114
1133;98809
1133;76093
1134;1080
1134;260
1134;1387
1134;1380
1134;1214
1134;1196
1134;1258
1134;858
1134;1210
1134;616
1134;344
1134;2571
1134;593
1134;356
1134;480
1134;780
1134;253
1134;318
1134;595
1134;1
1134;4973
1134;4993
1134;4226
1134;7361
1134;3793
1134;4896
1134;8874
1134;4878
1134;6539
1134;4306
1134;88163
1134;79132
1134;91529
1134;97921
1134;84152
1134;109487
1134;83134
1134;99114
1134;98809
1134;76093
1135;1080
1135;260
1135;1387
1135;1380
1135;1214
1135;1196
1135;1258
1135;858
1135;1210
1135;616
1135;344
1135;2571
1135;593
1135;356
1135;480
1135;780
1135;253
1135;318
1135;595
1135;1
1135;4973
1135;4993
1135;4226
1135;7361
1135;3793
1135;4896
1135;8874
1135;4878
1135;6539
1135;4306
1135;88163
1135;79132
1135;91529
1135;97921
1135;84152
1135;109487
1135;83134
1135;99114
1135;98809
1135;76093
1136;1080
1136;260
1136;1387
1136;1380
1136;1214
1136;1196
1136;1258
1136;858
1136;1210
1136;616
1136;344
1136;2571
1136;593
1136;356
1136;480
1136;780
1136;253
1136;318
1136;595
1136;1
1136;4973
1136;4993
1136;4226
1136;7361
1136;3793
1136;4896
1136;8874
1136;4878
1136;6539
1136;4306
1136;88163
1136;79132
1136;91529
1136;97921
1136;84152
1136;109487
1136;83134
1136;99114
1136;98809
1136;76093
1137;1080
1137;260
1137;1387
1137;1380
1137;1214
1137;1196
1137;1258
1137;858
1137;1210
1137;616
1137;344
1137;2571
1137;593
1137;356
1137;480
1137;780
1137;253
1137;318
1137;595
1137;1
1137;4973
1137;4993
1137;4226
1137;7361
1137;3793
1137;4896
1137;8874
1137;4878
1137;6539
1137;4306
1137;88163
1137;79132
1137;91529
1137;97921
1137;84152
1137;109487
1137;83134
1137;99114
1137;98809
1137;76093
1138;1080
1138;260
1138;1387
1138;1380
1138;1214
1138;1196
1138;1258
1138;858
1138;1210
1138;616
1138;344
1138;2571
1138;593
1138;356
1138;480
1138;780
1138;253
1138;318
1138;595
1138;1
1138;4973
1138;4993
1138;4226
1138;7361
1138;3793
1138;4896
1138;8874
1138;4878
1138;6539
1138;4306
1138;88163
1138;79132
1138;91529
1138;97921
1138;84152
1138;109487
1138;83134
1138;99114
1138;98809
1138;76093
1139;1080
1139;260
1139;1387
1139;1380
1139;1214
1139;1196
1139;1258
1139;858
1139;1210
1139;616
1139;344
1139;2571
1139;593
1139;356
1139;480
1139;780
1139;253
1139;318
1139;595
1139;1
1139;4973
1139;4993
1139;4226
1139;7361
1139;3793
1139;4896
1139;8874
1139;4878
1139;6539
1139;4306
1139;88163
1139;79132
1139;91529
1139;97921
1139;84152
1139;109487
1139;83134
1139;99114
1139;98809
1139;76093
1140;1080
1140;260
1140;1387
1140;1380
1140;1214
1140;1196
1140;1258
1140;858
1140;1210
1140;616
1140;344
1140;2571
1140;593
1140;356
1140;480
1140;780
1140;253
1140;318
1140;595
1140;1
1140;4973
1140;4993
1140;4226
1140;7361
1140;3793
1140;4896
1140;8874
1140;4878
1140;6539
1140;4306
1140;88163
1140;79132
1140;91529
1140;97921
1140;84152
1140;109487
1140;83134
1140;99114
1140;98809
1140;76093
1141;1080
1141;260
1141;1387
1141;1380
1141;1214
1141;1196
1141;1258
1141;858
1141;1210
1141;616
1141;344
1141;2571
1141;593
1141;356
1141;480
1141;780
1141;253
1141;318
1141;595
1141;1
1141;4973
1141;4993
1141;4226
1141;7361
1141;3793
1141;4896
1141;8874
1141;4878
1141;6539
1141;4306
1141;88163
1141;79132
1141;91529
1141;97921
1141;84152
1141;109487
1141;83134
1141;99114
1141;98809
1141;76093
1142;1080
1142;260
1142;1387
1142;1380
1142;1214
1142;1196
1142;1258
1142;858
1142;1210
1142;616
1142;344
1142;2571
1142;593
1142;356
1142;480
1142;780
1142;253
1142;318
1142;595
1142;1
1142;4973
1142;4993
1142;4226
1142;7361
1142;3793
1142;4896
1142;8874
1142;4878
1142;6539
1142;4306
1142;88163
1142;79132
1142;91529
1142;97921
1142;84152
1142;109487
1142;83134
1142;99114
1142;98809
1142;76093
1143;1080
1143;260
1143;1387
1143;1380
1143;1214
1143;1196
1143;1258
1143;858
1143;1210
1143;616
1143;344
1143;2571
1143;593
1143;356
1143;480
1143;780
1143;253
1143;318
1143;595
1143;1
1143;4973
1143;4993
1143;4226
1143;7361
1143;3793
1143;4896
1143;8874
1143;4878
1143;6539
1143;4306
1143;88163
1143;79132
1143;91529
1143;97921
1143;84152
1143;109487
1143;83134
1143;99114
1143;98809
1143;76093
1144;1080
1144;260
1144;1387
1144;1380
1144;1214
1144;1196
1144;1258
1144;858
1144;1210
1144;616
1144;344
1144;2571
1144;593
1144;356
1144;480
1144;780
1144;253
1144;318
1144;595
1144;1
1144;4973
1144;4993
1144;4226
1144;7361
1144;3793
1144;4896
1144;8874
1144;4878
1144;6539
1144;4306
1144;88163
1144;79132
1144;91529
1144;97921
1144;84152
1144;109487
1144;83134
1144;99114
1144;98809
1144;76093
1145;1080
1145;260
1145;1387
1145;1380
1145;1214
1145;1196
1145;1258
1145;858
1145;1210
1145;616
1145;344
1145;2571
1145;593
1145;356
1145;480
1145;780
1145;253
1145;318
1145;595
1145;1
1145;4973
1145;4993
1145;4226
1145;7361
1145;3793
1145;4896
1145;8874
1145;4878
1145;6539
1145;4306
1145;88163
1145;79132
1145;91529
1145;97921
1145;84152
1145;109487
1145;83134
1145;99114
1145;98809
1145;76093
1146;1080
1146;260
1146;1387
1146;1380
1146;1214
1146;1196
1146;1258
1146;858
1146;1210
1146;616
1146;344
1146;2571
1146;593
1146;356
1146;480
1146;780
1146;253
1146;318
1146;595
1146;1
1146;4973
1146;4993
1146;4226
1146;7361
1146;3793
1146;4896
1146;8874
1146;4878
1146;6539
1146;4306
1146;88163
1146;79132
1146;91529
1146;97921
1146;84152
1146;109487
1146;83134
1146;99114
1146;98809
1146;76093
1147;1080
1147;260
1147;1387
1147;1380
1147;1214
1147;1196
1147;1258
1147;858
1147;1210
1147;616
1147;344
1147;2571
1147;593
1147;356
1147;480
1147;780
1147;253
1147;318
1147;595
1147;1
1147;4973
1147;4993
1147;4226
1147;7361
1147;3793
1147;4896
1147;8874
1147;4878
1147;6539
1147;4306
1147;88163
1147;79132
1147;91529
1147;97921
1147;84152
1147;109487
1147;83134
1147;99114
1147;98809
1147;76093
1148;1080
1148;260
1148;1387
1148;1380
1148;1214
1148;1196
1148;1258
1148;858
1148;1210
1148;616
1148;344
1148;2571
1148;593
1148;356
1148;480
1148;780
1148;253
1148;318
1148;595
1148;1
1148;4973
1148;4993
1148;4226
1148;7361
1148;3793
1148;4896
1148;8874
1148;4878
1148;6539
1148;4306
1148;88163
1148;79132
1148;91529
1148;97921
1148;84152
1148;109487
1148;83134
1148;99114
1148;98809
1148;76093
1149;1080
1149;260
1149;1387
1149;1380
1149;1214
1149;1196
1149;1258
1149;858
1149;1210
1149;616
1149;344
1149;2571
1149;593
1149;356
1149;480
1149;780
1149;253
1149;318
1149;595
1149;1
1149;4973
1149;4993
1149;4226
1149;7361
1149;3793
1149;4896
1149;8874
1149;4878
1149;6539
1149;4306
1149;88163
1149;79132
1149;91529
1149;97921
1149;84152
1149;109487
1149;83134
1149;99114
1149;98809
1149;76093
1150;1080
1150;260
1150;1387
1150;1380
1150;1214
1150;1196
1150;1258
1150;858
1150;1210
1150;616
1150;344
1150;2571
1150;593
1150;356
1150;480
1150;780
1150;253
1150;318
1150;595
1150;1
1150;4973
1150;4993
1150;4226
1150;7361
1150;3793
1150;4896
1150;8874
1150;4878
1150;6539
1150;4306
1150;88163
1150;79132
1150;91529
1150;97921
1150;84152
1150;109487
1150;83134
1150;99114
1150;98809
1150;76093
1151;1080
1151;260
1151;1387
1151;1380
1151;1214
1151;1196
1151;1258
1151;858
1151;1210
1151;616
1151;344
1151;2571
1151;593
1151;356
1151;480
1151;780
1151;253
1151;318
1151;595
1151;1
1151;4973
1151;4993
1151;4226
1151;7361
1151;3793
1151;4896
1151;8874
1151;4878
1151;6539
1151;4306
1151;88163
1151;79132
1151;91529
1151;97921
1151;84152
1151;109487
1151;83134
1151;99114
1151;98809
1151;76093
1152;1080
1152;260
1152;1387
1152;1380
1152;1214
1152;1196
1152;1258
1152;858
1152;1210
1152;616
1152;344
1152;2571
1152;593
1152;356
1152;480
1152;780
1152;253
1152;318
1152;595
1152;1
1152;4973
1152;4993
1152;4226
1152;7361
1152;3793
1152;4896
1152;8874
1152;4878
1152;6539
1152;4306
1152;88163
1152;79132
1152;91529
1152;97921
1152;84152
1152;109487
1152;83134
1152;99114
1152;98809
1152;76093
1153;1080
1153;260
1153;1387
1153;1380
1153;1214
1153;1196
1153;1258
1153;858
1153;1210
1153;616
1153;344
1153;2571
1153;593
1153;356
1153;480
1153;780
1153;253
1153;318
1153;595
1153;1
1153;4973
1153;4993
1153;4226
1153;7361
1153;3793
1153;4896
1153;8874
1153;4878
1153;6539
1153;4306
1153;88163
1153;79132
1153;91529
1153;97921
1153;84152
1153;109487
1153;83134
1153;99114
1153;98809
1153;76093
1154;1080
1154;260
1154;1387
1154;1380
1154;1214
1154;1196
1154;1258
1154;858
1154;1210
1154;616
1154;344
1154;2571
1154;593
1154;356
1154;480
1154;780
1154;253
1154;318
1154;595
1154;1
1154;4973
1154;4993
1154;4226
1154;7361
1154;3793
1154;4896
1154;8874
1154;4878
1154;6539
1154;4306
1154;88163
1154;79132
1154;91529
1154;97921
1154;84152
1154;109487
1154;83134
1154;99114
1154;98809
1154;76093
1155;1080
1155;260
1155;1387
1155;1380
1155;1214
1155;1196
1155;1258
1155;858
1155;1210
1155;616
1155;344
1155;2571
1155;593
1155;356
1155;480
1155;780
1155;253
1155;318
1155;595
1155;1
1155;4973
1155;4993
1155;4226
1155;7361
1155;3793
1155;4896
1155;8874
1155;4878
1155;6539
1155;4306
1155;88163
1155;79132
1155;91529
1155;97921
1155;84152
1155;109487
1155;83134
1155;99114
1155;98809
1155;76093
1156;1080
1156;260
1156;1387
1156;1380
1156;1214
1156;1196
1156;1258
1156;858
1156;1210
1156;616
1156;344
1156;2571
1156;593
1156;356
1156;480
1156;780
1156;253
1156;318
1156;595
1156;1
1156;4973
1156;4993
1156;4226
1156;7361
1156;3793
1156;4896
1156;8874
1156;4878
1156;6539
1156;4306
1156;88163
1156;79132
1156;91529
1156;97921
1156;84152
1156;109487
1156;83134
1156;99114
1156;98809
1156;76093
1157;1080
1157;260
1157;1387
1157;1380
1157;1214
1157;1196
1157;1258
1157;858
1157;1210
1157;616
1157;344
1157;2571
1157;593
1157;356
1157;480
1157;780
1157;253
1157;318
1157;595
1157;1
1157;4973
1157;4993
1157;4226
1157;7361
1157;3793
1157;4896
1157;8874
1157;4878
1157;6539
1157;4306
1157;88163
1157;79132
1157;91529
1157;97921
1157;84152
1157;109487
1157;83134
1157;99114
1157;98809
1157;76093
1158;1080
1158;260
1158;1387
1158;1380
1158;1214
1158;1196
1158;1258
1158;858
1158;1210
1158;616
1158;344
1158;2571
1158;593
1158;356
1158;480
1158;780
1158;253
1158;318
1158;595
1158;1
1158;4973
1158;4993
1158;4226
1158;7361
1158;3793
1158;4896
1158;8874
1158;4878
1158;6539
1158;4306
1158;88163
1158;79132
1158;91529
1158;97921
1158;84152
1158;109487
1158;83134
1158;99114
1158;98809
1158;76093
1159;1080
1159;260
1159;1387
1159;1380
1159;1214
1159;1196
1159;1258
1159;858
1159;1210
1159;616
1159;344
1159;2571
1159;593
1159;356
1159;480
1159;780
1159;253
1159;318
1159;595
1159;1
1159;4973
1159;4993
1159;4226
1159;7361
1159;3793
1159;4896
1159;8874
1159;4878
1159;6539
1159;4306
1159;88163
1159;79132
1159;91529
1159;97921
1159;84152
1159;109487
1159;83134
1159;99114
1159;98809
1159;76093
1160;1080
1160;260
1160;1387
1160;1380
1160;1214
1160;1196
1160;1258
1160;858
1160;1210
1160;616
1160;344
1160;2571
1160;593
1160;356
1160;480
1160;780
1160;253
1160;318
1160;595
1160;1
1160;4973
1160;4993
1160;4226
1160;7361
1160;3793
1160;4896
1160;8874
1160;4878
1160;6539
1160;4306
1160;88163
1160;79132
1160;91529
1160;97921
1160;84152
1160;109487
1160;83134
1160;99114
1160;98809
1160;76093
1161;1080
1161;260
1161;1387
1161;1380
1161;1214
1161;1196
1161;1258
1161;858
1161;1210
1161;616
1161;344
1161;2571
1161;593
1161;356
1161;480
1161;780
1161;253
1161;318
1161;595
1161;1
1161;4973
1161;4993
1161;4226
1161;7361
1161;3793
1161;4896
1161;8874
1161;4878
1161;6539
1161;4306
1161;88163
1161;79132
1161;91529
1161;97921
1161;84152
1161;109487
1161;83134
1161;99114
1161;98809
1161;76093
1162;1080
1162;260
1162;1387
1162;1380
1162;1214
1162;1196
1162;1258
1162;858
1162;1210
1162;616
1162;344
1162;2571
1162;593
1162;356
1162;480
1162;780
1162;253
1162;318
1162;595
1162;1
1162;4973
1162;4993
1162;4226
1162;7361
1162;3793
1162;4896
1162;8874
1162;4878
1162;6539
1162;4306
1162;88163
1162;79132
1162;91529
1162;97921
1162;84152
1162;109487
1162;83134
1162;99114
1162;98809
1162;76093
1163;1080
1163;260
1163;1387
1163;1380
1163;1214
1163;1196
1163;1258
1163;858
1163;1210
1163;616
1163;344
1163;2571
1163;593
1163;356
1163;480
1163;780
1163;253
1163;318
1163;595
1163;1
1163;4973
1163;4993
1163;4226
1163;7361
1163;3793
1163;4896
1163;8874
1163;4878
1163;6539
1163;4306
1163;88163
1163;79132
1163;91529
1163;97921
1163;84152
1163;109487
1163;83134
1163;99114
1163;98809
1163;76093
1164;1080
1164;260
1164;1387
1164;1380
1164;1214
1164;1196
1164;1258
1164;858
1164;1210
1164;616
1164;344
1164;2571
1164;593
1164;356
1164;480
1164;780
1164;253
1164;318
1164;595
1164;1
1164;4973
1164;4993
1164;4226
1164;7361
1164;3793
1164;4896
1164;8874
1164;4878
1164;6539
1164;4306
1164;88163
1164;79132
1164;91529
1164;97921
1164;84152
1164;109487
1164;83134
1164;99114
1164;98809
1164;76093
1165;1080
1165;260
1165;1387
1165;1380
1165;1214
1165;1196
1165;1258
1165;858
1165;1210
1165;616
1165;344
1165;2571
1165;593
1165;356
1165;480
1165;780
1165;253
1165;318
1165;595
1165;1
1165;4973
1165;4993
1165;4226
1165;7361
1165;3793
1165;4896
1165;8874
1165;4878
1165;6539
1165;4306
1165;88163
1165;79132
1165;91529
1165;97921
1165;84152
1165;109487
1165;83134
1165;99114
1165;98809
1165;76093
1166;1080
1166;260
1166;1387
1166;1380
1166;1214
1166;1196
1166;1258
1166;858
1166;1210
1166;616
1166;344
1166;2571
1166;593
1166;356
1166;480
1166;780
1166;253
1166;318
1166;595
1166;1
1166;4973
1166;4993
1166;4226
1166;7361
1166;3793
1166;4896
1166;8874
1166;4878
1166;6539
1166;4306
1166;88163
1166;79132
1166;91529
1166;97921
1166;84152
1166;109487
1166;83134
1166;99114
1166;98809
1166;76093
1167;1080
1167;260
1167;1387
1167;1380
1167;1214
1167;1196
1167;1258
1167;858
1167;1210
1167;616
1167;344
1167;2571
1167;593
1167;356
1167;480
1167;780
1167;253
1167;318
1167;595
1167;1
1167;4973
1167;4993
1167;4226
1167;7361
1167;3793
1167;4896
1167;8874
1167;4878
1167;6539
1167;4306
1167;88163
1167;79132
1167;91529
1167;97921
1167;84152
1167;109487
1167;83134
1167;99114
1167;98809
1167;76093
1168;1080
1168;260
1168;1387
1168;1380
1168;1214
1168;1196
1168;1258
1168;858
1168;1210
1168;616
1168;344
1168;2571
1168;593
1168;356
1168;480
1168;780
1168;253
1168;318
1168;595
1168;1
1168;4973
1168;4993
1168;4226
1168;7361
1168;3793
1168;4896
1168;8874
1168;4878
1168;6539
1168;4306
1168;88163
1168;79132
1168;91529
1168;97921
1168;84152
1168;109487
1168;83134
1168;99114
1168;98809
1168;76093
1169;1080
1169;260
1169;1387
1169;1380
1169;1214
1169;1196
1169;1258
1169;858
1169;1210
1169;616
1169;344
1169;2571
1169;593
1169;356
1169;480
1169;780
1169;253
1169;318
1169;595
1169;1
1169;4973
1169;4993
1169;4226
1169;7361
1169;3793
1169;4896
1169;8874
1169;4878
1169;6539
1169;4306
1169;88163
1169;79132
1169;91529
1169;97921
1169;84152
1169;109487
1169;83134
1169;99114
1169;98809
1169;76093
1170;1080
1170;260
1170;1387
1170;1380
1170;1214
1170;1196
1170;1258
1170;858
1170;1210
1170;616
1170;344
1170;2571
1170;593
1170;356
1170;480
1170;780
1170;253
1170;318
1170;595
1170;1
1170;4973
1170;4993
1170;4226
1170;7361
1170;3793
1170;4896
1170;8874
1170;4878
1170;6539
1170;4306
1170;88163
1170;79132
1170;91529
1170;97921
1170;84152
1170;109487
1170;83134
1170;99114
1170;98809
1170;76093
1171;1080
1171;260
1171;1387
1171;1380
1171;1214
1171;1196
1171;1258
1171;858
1171;1210
1171;616
1171;344
1171;2571
1171;593
1171;356
1171;480
1171;780
1171;253
1171;318
1171;595
1171;1
1171;4973
1171;4993
1171;4226
1171;7361
1171;3793
1171;4896
1171;8874
1171;4878
1171;6539
1171;4306
1171;88163
1171;79132
1171;91529
1171;97921
1171;84152
1171;109487
1171;83134
1171;99114
1171;98809
1171;76093
1172;1080
1172;260
1172;1387
1172;1380
1172;1214
1172;1196
1172;1258
1172;858
1172;1210
1172;616
1172;344
1172;2571
1172;593
1172;356
1172;480
1172;780
1172;253
1172;318
1172;595
1172;1
1172;4973
1172;4993
1172;4226
1172;7361
1172;3793
1172;4896
1172;8874
1172;4878
1172;6539
1172;4306
1172;88163
1172;79132
1172;91529
1172;97921
1172;84152
1172;109487
1172;83134
1172;99114
1172;98809
1172;76093
1173;1080
1173;260
1173;1387
1173;1380
1173;1214
1173;1196
1173;1258
1173;858
1173;1210
1173;616
1173;344
1173;2571
1173;593
1173;356
1173;480
1173;780
1173;253
1173;318
1173;595
1173;1
1173;4973
1173;4993
1173;4226
1173;7361
1173;3793
1173;4896
1173;8874
1173;4878
1173;6539
1173;4306
1173;88163
1173;79132
1173;91529
1173;97921
1173;84152
1173;109487
1173;83134
1173;99114
1173;98809
1173;76093
1174;1080
1174;260
1174;1387
1174;1380
1174;1214
1174;1196
1174;1258
1174;858
1174;1210
1174;616
1174;344
1174;2571
1174;593
1174;356
1174;480
1174;780
1174;253
1174;318
1174;595
1174;1
1174;4973
1174;4993
1174;4226
1174;7361
1174;3793
1174;4896
1174;8874
1174;4878
1174;6539
1174;4306
1174;88163
1174;79132
1174;91529
1174;97921
1174;84152
1174;109487
1174;83134
1174;99114
1174;98809
1174;76093
1175;1080
1175;260
1175;1387
1175;1380
1175;1214
1175;1196
1175;1258
1175;858
1175;1210
1175;616
1175;344
1175;2571
1175;593
1175;356
1175;480
1175;780
1175;253
1175;318
1175;595
1175;1
1175;4973
1175;4993
1175;4226
1175;7361
1175;3793
1175;4896
1175;8874
1175;4878
1175;6539
1175;4306
1175;88163
1175;79132
1175;91529
1175;97921
1175;84152
1175;109487
1175;83134
1175;99114
1175;98809
1175;76093
1176;1080
1176;260
1176;1387
1176;1380
1176;1214
1176;1196
1176;1258
1176;858
1176;1210
1176;616
1176;344
1176;2571
1176;593
1176;356
1176;480
1176;780
1176;253
1176;318
1176;595
1176;1
1176;4973
1176;4993
1176;4226
1176;7361
1176;3793
1176;4896
1176;8874
1176;4878
1176;6539
1176;4306
1176;88163
1176;79132
1176;91529
1176;97921
1176;84152
1176;109487
1176;83134
1176;99114
1176;98809
1176;76093
1177;1080
1177;260
1177;1387
1177;1380
1177;1214
1177;1196
1177;1258
1177;858
1177;1210
1177;616
1177;344
1177;2571
1177;593
1177;356
1177;480
1177;780
1177;253
1177;318
1177;595
1177;1
1177;4973
1177;4993
1177;4226
1177;7361
1177;3793
1177;4896
1177;8874
1177;4878
1177;6539
1177;4306
1177;88163
1177;79132
1177;91529
1177;97921
1177;84152
1177;109487
1177;83134
1177;99114
1177;98809
1177;76093
1178;1080
1178;260
1178;1387
1178;1380
1178;1214
1178;1196
1178;1258
1178;858
1178;1210
1178;616
1178;344
1178;2571
1178;593
1178;356
1178;480
1178;780
1178;253
1178;318
1178;595
1178;1
1178;4973
1178;4993
1178;4226
1178;7361
1178;3793
1178;4896
1178;8874
1178;4878
1178;6539
1178;4306
1178;88163
1178;79132
1178;91529
1178;97921
1178;84152
1178;109487
1178;83134
1178;99114
1178;98809
1178;76093
1179;1080
1179;260
1179;1387
1179;1380
1179;1214
1179;1196
1179;1258
1179;858
1179;1210
1179;616
1179;344
1179;2571
1179;593
1179;356
1179;480
1179;780
1179;253
1179;318
1179;595
1179;1
1179;4973
1179;4993
1179;4226
1179;7361
1179;3793
1179;4896
1179;8874
1179;4878
1179;6539
1179;4306
1179;88163
1179;79132
1179;91529
1179;97921
1179;84152
1179;109487
1179;83134
1179;99114
1179;98809
1179;76093
1180;1080
1180;260
1180;1387
1180;1380
1180;1214
1180;1196
1180;1258
1180;858
1180;1210
1180;616
1180;344
1180;2571
1180;593
1180;356
1180;480
1180;780
1180;253
1180;318
1180;595
1180;1
1180;4973
1180;4993
1180;4226
1180;7361
1180;3793
1180;4896
1180;8874
1180;4878
1180;6539
1180;4306
1180;88163
1180;79132
1180;91529
1180;97921
1180;84152
1180;109487
1180;83134
1180;99114
1180;98809
1180;76093
1181;1080
1181;260
1181;1387
1181;1380
1181;1214
1181;1196
1181;1258
1181;858
1181;1210
1181;616
1181;344
1181;2571
1181;593
1181;356
1181;480
1181;780
1181;253
1181;318
1181;595
1181;1
1181;4973
1181;4993
1181;4226
1181;7361
1181;3793
1181;4896
1181;8874
1181;4878
1181;6539
1181;4306
1181;88163
1181;79132
1181;91529
1181;97921
1181;84152
1181;109487
1181;83134
1181;99114
1181;98809
1181;76093
1182;1080
1182;260
1182;1387
1182;1380
1182;1214
1182;1196
1182;1258
1182;858
1182;1210
1182;616
1182;344
1182;2571
1182;593
1182;356
1182;480
1182;780
1182;253
1182;318
1182;595
1182;1
1182;4973
1182;4993
1182;4226
1182;7361
1182;3793
1182;4896
1182;8874
1182;4878
1182;6539
1182;4306
1182;88163
1182;79132
1182;91529
1182;97921
1182;84152
1182;109487
1182;83134
1182;99114
1182;98809
1182;76093
1183;1080
1183;260
1183;1387
1183;1380
1183;1214
1183;1196
1183;1258
1183;858
1183;1210
1183;616
1183;344
1183;2571
1183;593
1183;356
1183;480
1183;780
1183;253
1183;318
1183;595
1183;1
1183;4973
1183;4993
1183;4226
1183;7361
1183;3793
1183;4896
1183;8874
1183;4878
1183;6539
1183;4306
1183;88163
1183;79132
1183;91529
1183;97921
1183;84152
1183;109487
1183;83134
1183;99114
1183;98809
1183;76093
1184;1080
1184;260
